interval_start,interval_kWh
01/01/2019 00:00,188.0
01/01/2019 00:15,200.0
01/01/2019 00:30,194.4
01/01/2019 00:45,192.0
01/01/2019 01:00,187.2
01/01/2019 01:15,176.8
01/01/2019 01:30,175.2
01/01/2019 01:45,180.8
01/01/2019 02:00,180.0
01/01/2019 02:15,177.6
01/01/2019 02:30,169.6
01/01/2019 02:45,164.0
01/01/2019 03:00,163.2
01/01/2019 03:15,166.4
01/01/2019 03:30,170.4
01/01/2019 03:45,169.6
01/01/2019 04:00,169.6
01/01/2019 04:15,167.2
01/01/2019 04:30,169.6
01/01/2019 04:45,161.6
01/01/2019 05:00,159.2
01/01/2019 05:15,157.6
01/01/2019 05:30,166.4
01/01/2019 05:45,170.4
01/01/2019 06:00,180.8
01/01/2019 06:15,167.2
01/01/2019 06:30,172.0
01/01/2019 06:45,167.2
01/01/2019 07:00,170.4
01/01/2019 07:15,180.0
01/01/2019 07:30,178.4
01/01/2019 07:45,177.6
01/01/2019 08:00,164.8
01/01/2019 08:15,168.8
01/01/2019 08:30,179.2
01/01/2019 08:45,184.8
01/01/2019 09:00,185.6
01/01/2019 09:15,182.4
01/01/2019 09:30,177.6
01/01/2019 09:45,181.6
01/01/2019 10:00,191.2
01/01/2019 10:15,192.8
01/01/2019 10:30,191.2
01/01/2019 10:45,183.2
01/01/2019 11:00,194.4
01/01/2019 11:15,200.0
01/01/2019 11:30,201.6
01/01/2019 11:45,197.6
01/01/2019 12:00,200.0
01/01/2019 12:15,200.0
01/01/2019 12:30,196.0
01/01/2019 12:45,197.6
01/01/2019 13:00,192.8
01/01/2019 13:15,195.2
01/01/2019 13:30,194.4
01/01/2019 13:45,194.4
01/01/2019 14:00,197.6
01/01/2019 14:15,193.6
01/01/2019 14:30,197.6
01/01/2019 14:45,196.8
01/01/2019 15:00,196.8
01/01/2019 15:15,195.2
01/01/2019 15:30,196.0
01/01/2019 15:45,195.2
01/01/2019 16:00,194.4
01/01/2019 16:15,199.2
01/01/2019 16:30,195.2
01/01/2019 16:45,197.6
01/01/2019 17:00,204.0
01/01/2019 17:15,201.6
01/01/2019 17:30,201.6
01/01/2019 17:45,201.6
01/01/2019 18:00,194.4
01/01/2019 18:15,199.2
01/01/2019 18:30,196.8
01/01/2019 18:45,196.8
01/01/2019 19:00,196.0
01/01/2019 19:15,198.4
01/01/2019 19:30,198.4
01/01/2019 19:45,197.6
01/01/2019 20:00,201.6
01/01/2019 20:15,203.2
01/01/2019 20:30,201.6
01/01/2019 20:45,201.6
01/01/2019 21:00,197.6
01/01/2019 21:15,196.8
01/01/2019 21:30,196.0
01/01/2019 21:45,196.0
01/01/2019 22:00,188.8
01/01/2019 22:15,183.2
01/01/2019 22:30,190.4
01/01/2019 22:45,192.0
01/01/2019 23:00,190.4
01/01/2019 23:15,188.0
01/01/2019 23:30,177.6
01/01/2019 23:45,175.2
01/02/2019 00:00,172.8
01/02/2019 00:15,180.0
01/02/2019 00:30,179.2
01/02/2019 00:45,179.2
01/02/2019 01:00,178.4
01/02/2019 01:15,167.2
01/02/2019 01:30,161.6
01/02/2019 01:45,163.2
01/02/2019 02:00,164.8
01/02/2019 02:15,168.8
01/02/2019 02:30,168.8
01/02/2019 02:45,166.4
01/02/2019 03:00,167.2
01/02/2019 03:15,169.6
01/02/2019 03:30,169.6
01/02/2019 03:45,167.2
01/02/2019 04:00,161.6
01/02/2019 04:15,163.2
01/02/2019 04:30,163.2
01/02/2019 04:45,172.0
01/02/2019 05:00,174.4
01/02/2019 05:15,176.0
01/02/2019 05:30,174.4
01/02/2019 05:45,166.4
01/02/2019 06:00,173.6
01/02/2019 06:15,172.8
01/02/2019 06:30,174.4
01/02/2019 06:45,181.6
01/02/2019 07:00,182.4
01/02/2019 07:15,184.0
01/02/2019 07:30,183.2
01/02/2019 07:45,182.4
01/02/2019 08:00,181.6
01/02/2019 08:15,180.8
01/02/2019 08:30,179.2
01/02/2019 08:45,173.6
01/02/2019 09:00,177.6
01/02/2019 09:15,185.6
01/02/2019 09:30,187.2
01/02/2019 09:45,184.8
01/02/2019 10:00,190.4
01/02/2019 10:15,192.8
01/02/2019 10:30,190.4
01/02/2019 10:45,187.2
01/02/2019 11:00,191.2
01/02/2019 11:15,193.6
01/02/2019 11:30,190.4
01/02/2019 11:45,192.8
01/02/2019 12:00,195.2
01/02/2019 12:15,196.0
01/02/2019 12:30,196.8
01/02/2019 12:45,193.6
01/02/2019 13:00,194.4
01/02/2019 13:15,196.0
01/02/2019 13:30,194.4
01/02/2019 13:45,200.8
01/02/2019 14:00,196.0
01/02/2019 14:15,195.2
01/02/2019 14:30,192.0
01/02/2019 14:45,196.0
01/02/2019 15:00,192.0
01/02/2019 15:15,191.2
01/02/2019 15:30,192.0
01/02/2019 15:45,192.0
01/02/2019 16:00,193.6
01/02/2019 16:15,192.0
01/02/2019 16:30,187.2
01/02/2019 16:45,188.0
01/02/2019 17:00,194.4
01/02/2019 17:15,196.0
01/02/2019 17:30,191.2
01/02/2019 17:45,196.8
01/02/2019 18:00,194.4
01/02/2019 18:15,195.2
01/02/2019 18:30,196.8
01/02/2019 18:45,196.8
01/02/2019 19:00,193.6
01/02/2019 19:15,190.4
01/02/2019 19:30,191.2
01/02/2019 19:45,194.4
